GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
F,N,N,2,144000.0,Working,Secondary / secondary special,Married,House / apartment,-17001.0,-5004,0,0,0,Medicine staff,4,0,-14,36000.0,0.5,False,<18
F,N,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-12922.0,-923,0,0,0,Core staff,1,0,-3,270000.0,0.0,False,<18
M,N,N,0,148500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-14122.0,-1193,0,0,1,Laborers,1,0,-4,148500.0,0.0,False,<18
F,Y,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-13584.0,-6337,0,1,0,Medicine staff,4,0,-18,39375.0,0.5,False,<18
F,N,Y,0,90000.0,Commercial associate,Higher education,Married,House / apartment,-9006.0,-793,0,0,1,Sales staff,2,0,-3,45000.0,0.0,False,<18
F,N,Y,0,148500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21512.0,365243,0,0,0,,2,0,1000,74250.0,0.0,True,<18
F,N,N,0,99000.0,Working,Secondary / secondary special,Married,With parents,-19566.0,-5453,1,0,0,Medicine staff,2,0,-15,49500.0,0.0,False,<18
F,N,Y,0,315000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22854.0,365243,0,1,0,,1,0,1000,315000.0,0.0,True,<18
F,N,Y,1,162000.0,State servant,Higher education,Civil marriage,House / apartment,-15027.0,-88,0,0,0,Accountants,3,0,-1,54000.0,0.3333333333333333,False,<18
F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Widow,House / apartment,-17450.0,-5495,0,0,0,Managers,1,0,-16,202500.0,0.0,False,<18
F,Y,Y,0,225000.0,Working,Higher education,Single / not married,House / apartment,-9688.0,-593,0,1,1,,1,0,-2,225000.0,0.0,False,<18
F,N,Y,0,612000.0,State servant,Secondary / secondary special,Married,House / apartment,-12563.0,-3715,0,0,1,Accountants,2,0,-11,306000.0,0.0,False,<18
F,N,Y,0,292500.0,Working,Higher education,Married,House / apartment,-21111.0,-4816,0,0,0,Core staff,2,0,-14,146250.0,0.0,False,<18
F,N,Y,0,67500.0,Pensioner,Higher education,Single / not married,Municipal apartment,-23694.0,365243,0,0,1,,1,0,1000,67500.0,0.0,True,<18
F,N,N,0,157500.0,Working,Higher education,Separated,House / apartment,-17237.0,-3000,0,0,0,Medicine staff,1,0,-9,157500.0,0.0,False,<18
F,N,Y,0,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-20542.0,-9422,0,1,0,Core staff,2,0,-26,67500.0,0.0,False,<18
F,N,Y,0,67500.0,Working,Higher education,Married,House / apartment,-14240.0,-1586,0,0,0,Core staff,2,0,-5,33750.0,0.0,False,<18
F,N,Y,0,144000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23334.0,365243,0,0,0,,2,0,1000,72000.0,0.0,True,<18
F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23118.0,365243,0,1,0,,2,0,1000,45000.0,0.0,True,<18
F,N,Y,0,112500.0,Working,Secondary / secondary special,Separated,House / apartment,-19682.0,-2104,1,0,0,Cleaning staff,1,0,-6,112500.0,0.0,False,<18
F,N,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-9957.0,-1032,0,0,0,Laborers,1,0,-3,112500.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-16300.0,-9698,0,0,1,Managers,2,0,-27,67500.0,0.0,False,<18
M,Y,N,0,360000.0,State servant,Higher education,Married,House / apartment,-9983.0,-1923,0,0,0,,2,0,-6,180000.0,0.0,False,<18
F,N,Y,1,112500.0,Working,Higher education,Single / not married,House / apartment,-15303.0,-1131,0,0,0,Core staff,2,0,-4,56250.0,0.5,False,<18
M,N,Y,0,225000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-10570.0,-1175,0,0,0,Managers,2,0,-4,112500.0,0.0,False,<18
F,Y,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-19921.0,365243,0,1,0,,2,0,1000,56250.0,0.0,True,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-15231.0,-8375,0,0,1,High skill tech staff,2,0,-23,101250.0,0.0,False,<18
M,Y,Y,0,202500.0,State servant,Secondary / secondary special,Married,House / apartment,-14622.0,-2199,0,0,0,Core staff,2,0,-7,101250.0,0.0,False,<18
M,N,N,1,225000.0,Commercial associate,Secondary / secondary special,Married,With parents,-17868.0,-1912,0,0,0,Drivers,3,0,-6,75000.0,0.3333333333333333,False,<18
M,Y,Y,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-12170.0,-926,0,0,0,Laborers,4,0,-3,28125.0,0.5,False,<18
M,Y,Y,1,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-12417.0,-2499,0,0,0,High skill tech staff,3,0,-7,67500.0,0.3333333333333333,False,<18
M,Y,N,0,328500.0,Working,Higher education,Married,House / apartment,-14897.0,-2654,1,1,0,,2,0,-8,164250.0,0.0,False,<18
M,N,Y,2,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10874.0,-1174,1,0,0,Laborers,4,0,-4,28125.0,0.5,False,<18
M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-19974.0,-230,0,1,0,Laborers,2,0,-1,101250.0,0.0,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-10314.0,-962,0,0,1,Sales staff,2,0,-3,67500.0,0.0,False,<18
M,Y,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,,-2276,0,0,0,Laborers,3,0,-7,52500.0,0.3333333333333333,False,
F,N,Y,2,270000.0,Commercial associate,Higher education,Married,House / apartment,-15438.0,-2197,0,0,1,Secretaries,4,0,-7,67500.0,0.5,False,<18
M,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-11382.0,-2468,1,1,0,Drivers,2,0,-7,78750.0,0.0,False,<18
F,N,Y,0,193500.0,Working,Secondary / secondary special,Married,House / apartment,-21026.0,-11448,0,1,0,,2,0,-32,96750.0,0.0,False,<18
F,Y,Y,0,103500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21671.0,365243,0,1,0,,2,0,1000,51750.0,0.0,True,<18
M,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-20063.0,-932,1,1,0,Core staff,2,0,-3,45000.0,0.0,False,<18
M,Y,N,0,198000.0,Commercial associate,Higher education,Married,House / apartment,-13643.0,-2956,0,0,0,Managers,2,0,-9,99000.0,0.0,False,<18
F,N,Y,0,202500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21854.0,365243,0,0,0,,2,0,1000,101250.0,0.0,True,<18
M,Y,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-10785.0,-1345,0,0,0,,2,0,-4,112500.0,0.0,False,<18
M,Y,Y,0,72000.0,Working,Higher education,Married,House / apartment,-21897.0,-619,0,0,0,Security staff,2,0,-2,36000.0,0.0,False,<18
M,Y,N,2,202500.0,Working,Secondary / secondary special,Married,House / apartment,-15904.0,-3787,0,0,0,Laborers,4,0,-11,50625.0,0.5,False,<18
F,Y,Y,1,247500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-17152.0,-1253,0,0,1,Laborers,3,0,-4,82500.0,0.3333333333333333,False,<18
M,Y,N,0,157500.0,State servant,Secondary / secondary special,Married,House / apartment,-14926.0,-3242,1,0,0,,2,0,-9,78750.0,0.0,False,<18
F,N,N,0,225000.0,State servant,Secondary / secondary special,Married,With parents,-12269.0,-196,0,1,0,Medicine staff,2,0,-1,112500.0,0.0,False,<18
M,N,N,0,112500.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-15853.0,-298,0,1,0,Laborers,1,0,-1,112500.0,0.0,False,<18
M,Y,Y,1,450000.0,Commercial associate,Higher education,Married,House / apartment,-17437.0,-1748,0,0,0,,3,0,-5,150000.0,0.3333333333333333,False,<18
M,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-9901.0,-124,0,0,0,Drivers,3,0,-1,60000.0,0.3333333333333333,False,<18
F,N,N,1,108000.0,Working,Secondary / secondary special,Separated,House / apartment,-14349.0,-4082,0,1,0,,2,0,-12,54000.0,0.5,False,<18
F,N,Y,0,787500.0,State servant,Higher education,Married,House / apartment,-17203.0,-1431,0,0,1,Managers,2,0,-4,393750.0,0.0,False,<18
F,Y,N,0,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,With parents,-14228.0,-5330,0,1,0,,2,0,-15,101250.0,0.0,False,<18
M,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-20867.0,-1266,0,1,0,Laborers,2,0,-4,78750.0,0.0,False,<18
F,N,Y,1,90000.0,Working,Secondary / secondary special,Separated,With parents,-13200.0,-1017,0,1,1,Sales staff,2,0,-3,45000.0,0.5,False,<18
F,N,Y,0,,Working,Secondary / secondary special,Married,House / apartment,-19922.0,-1128,0,0,0,,2,0,-4,,0.0,False,<18
M,N,N,2,225000.0,Working,Higher education,Civil marriage,House / apartment,-16768.0,-3088,1,0,0,Laborers,4,0,-9,56250.0,0.5,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-14746.0,-693,0,0,0,,1,0,-2,90000.0,0.0,False,<18
F,N,N,0,72000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-18799.0,-1466,1,0,0,Cleaning staff,1,0,-5,72000.0,0.0,False,<18
M,Y,Y,14,225000.0,Working,Secondary / secondary special,Separated,House / apartment,-17754.0,-1689,0,0,0,Drivers,15,0,-5,15000.0,0.9333333333333333,False,<18
M,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-9582.0,-3003,0,0,1,Laborers,2,0,-9,78750.0,0.0,False,<18
M,N,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12483.0,-4039,0,0,0,Managers,2,0,-12,180000.0,0.0,False,<18
M,Y,Y,0,450000.0,Commercial associate,Higher education,Single / not married,House / apartment,-10837.0,-588,0,0,1,Sales staff,1,0,-2,450000.0,0.0,False,<18
F,Y,N,0,216000.0,Working,Higher education,Married,Municipal apartment,-11974.0,-282,0,1,0,Sales staff,2,0,-1,108000.0,0.0,False,<18
F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15256.0,-4491,0,0,0,Laborers,2,0,-13,78750.0,0.0,False,<18
M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-17914.0,-1155,0,0,0,Laborers,2,0,-4,157500.0,0.0,False,<18
F,Y,Y,2,315000.0,State servant,Secondary / secondary special,Married,House / apartment,-12348.0,-1220,0,0,0,Managers,4,0,-4,78750.0,0.5,False,<18
F,N,N,0,594000.0,Pensioner,Higher education,Single / not married,Municipal apartment,-17387.0,365243,0,0,0,,1,0,1000,594000.0,0.0,True,<18
F,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-18197.0,-657,0,0,0,,2,0,-2,67500.0,0.0,False,<18
F,N,Y,0,180000.0,State servant,Higher education,Married,House / apartment,-17483.0,-1203,0,0,0,Core staff,2,0,-4,90000.0,0.0,False,<18
M,Y,N,0,157500.0,Working,Secondary / secondary special,Separated,House / apartment,-17054.0,-712,0,1,0,Security staff,1,0,-2,157500.0,0.0,False,<18
F,Y,Y,1,234000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-20668.0,-2844,0,0,0,,2,0,-8,117000.0,0.5,False,<18
F,Y,Y,0,99000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,-21527.0,365243,0,0,0,,2,0,1000,49500.0,0.0,True,<18
M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18058.0,-4031,1,0,0,Drivers,2,0,-12,112500.0,0.0,False,<18
M,Y,Y,1,292500.0,Commercial associate,Higher education,Married,House / apartment,-12569.0,-3322,0,0,0,,3,0,-10,97500.0,0.3333333333333333,False,<18
F,N,N,0,198000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22002.0,365243,0,1,0,,1,0,1000,198000.0,0.0,True,<18
F,N,Y,0,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19482.0,-2878,0,0,0,Laborers,2,0,-8,45000.0,0.0,False,<18
F,N,Y,0,247500.0,Pensioner,Higher education,Married,House / apartment,-22107.0,365243,0,0,0,,2,0,1000,123750.0,0.0,True,<18
M,Y,N,2,112500.0,Working,Higher education,Married,House / apartment,,-6693,1,1,0,High skill tech staff,4,0,-19,28125.0,0.5,False,
F,N,N,1,157500.0,Commercial associate,Incomplete higher,Married,With parents,-11941.0,-2760,0,0,0,,3,0,-8,52500.0,0.3333333333333333,False,<18
F,N,N,1,112500.0,Commercial associate,Higher education,Married,House / apartment,-16018.0,-2532,1,1,0,Managers,3,0,-7,37500.0,0.3333333333333333,False,<18
M,Y,Y,0,585000.0,Commercial associate,Secondary / secondary special,Married,With parents,-16653.0,-1646,0,0,0,Drivers,2,0,-5,292500.0,0.0,False,<18
F,Y,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-19317.0,-11542,0,0,0,Medicine staff,2,0,-32,90000.0,0.0,False,<18
F,Y,N,1,225000.0,Working,Higher education,Single / not married,With parents,-13861.0,-5408,0,0,0,Laborers,2,0,-15,112500.0,0.5,False,<18
F,Y,Y,1,225000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-10909.0,-1374,0,0,0,Managers,2,0,-4,112500.0,0.5,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-20301.0,-3092,1,1,0,Managers,2,0,-9,67500.0,0.0,False,<18
M,N,Y,0,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-17837.0,-351,0,0,0,Security staff,2,0,-1,56250.0,0.0,False,<18
F,Y,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20838.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-9810.0,-2993,1,0,0,,2,0,-9,90000.0,0.0,False,<18
F,N,Y,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-12974.0,-2379,0,0,0,Laborers,4,0,-7,28125.0,0.5,False,<18
F,N,N,0,117000.0,Working,Secondary / secondary special,Married,Municipal apartment,-13494.0,-1281,0,0,0,Sales staff,2,0,-4,58500.0,0.0,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-19171.0,-7804,1,0,0,Laborers,2,0,-22,67500.0,0.0,False,<18
M,Y,N,2,270000.0,Working,Higher education,Married,House / apartment,-11723.0,-3002,0,1,0,,4,0,-9,67500.0,0.5,False,<18
F,Y,N,0,135000.0,Commercial associate,Higher education,Married,House / apartment,-11616.0,-825,1,1,1,High skill tech staff,2,0,-3,67500.0,0.0,False,<18
M,Y,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-11627.0,-2128,0,0,0,,3,0,-6,52500.0,0.3333333333333333,False,<18
F,Y,Y,0,243000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-14716.0,-2057,0,0,0,Sales staff,1,0,-6,243000.0,0.0,False,<18
M,N,N,0,121500.0,State servant,Incomplete higher,Single / not married,House / apartment,-8947.0,-1611,1,0,0,Laborers,1,0,-5,121500.0,0.0,False,<18
M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-11729.0,-652,0,0,0,Laborers,3,0,-2,45000.0,0.3333333333333333,False,<18
M,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,House / apartment,-15994.0,-2537,0,1,0,Sales staff,1,0,-7,225000.0,0.0,False,<18
M,Y,Y,2,225000.0,Working,Higher education,Married,House / apartment,-13456.0,-992,0,0,0,Drivers,4,0,-3,56250.0,0.5,False,<18
M,Y,N,0,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-19532.0,-2331,0,0,0,Laborers,2,0,-7,56250.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22861.0,365243,0,1,0,,2,0,1000,78750.0,0.0,True,<18
M,Y,N,0,202500.0,Pensioner,Higher education,Married,House / apartment,-20195.0,365243,0,0,0,,2,0,1000,101250.0,0.0,True,<18
F,N,Y,1,337500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-17738.0,-4710,1,1,0,Laborers,3,0,-13,112500.0,0.3333333333333333,False,<18
F,N,N,1,103500.0,Working,Secondary / secondary special,Married,House / apartment,-11720.0,-1191,0,0,0,Sales staff,3,0,-4,34500.0,0.3333333333333333,False,<18
F,Y,Y,0,99000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21014.0,365243,0,0,0,,2,0,1000,49500.0,0.0,True,<18
F,Y,N,1,67500.0,State servant,Secondary / secondary special,Married,House / apartment,-15151.0,-1162,0,0,0,Core staff,3,0,-4,22500.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21042.0,365243,0,1,0,,2,0,1000,56250.0,0.0,True,<18
F,N,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-12922.0,-923,0,0,0,Core staff,1,0,-3,270000.0,0.0,False,<18
M,N,Y,1,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12287.0,-3900,0,0,0,Core staff,3,0,-11,105000.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,Pensioner,Lower secondary,Married,House / apartment,-22569.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
M,Y,N,1,180000.0,Working,Higher education,Married,House / apartment,-11178.0,-219,0,0,0,Drivers,3,0,-1,60000.0,0.3333333333333333,False,<18
F,N,Y,0,225000.0,Working,Incomplete higher,Married,House / apartment,-12262.0,-223,0,0,1,Managers,2,0,-1,112500.0,0.0,False,<18
F,N,N,1,85500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-10217.0,-900,1,0,0,Accountants,3,0,-3,28500.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-15836.0,-3034,0,0,0,,2,0,-9,67500.0,0.0,False,<18
F,Y,Y,1,119700.0,Working,Higher education,Married,House / apartment,-13058.0,-3329,0,1,0,,3,0,-10,39900.0,0.3333333333333333,False,<18
M,Y,N,1,495000.0,Working,Secondary / secondary special,Married,House / apartment,-10261.0,-235,0,1,0,Laborers,3,0,-1,165000.0,0.3333333333333333,False,<18
M,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-19511.0,-3503,0,0,0,Drivers,2,0,-10,56250.0,0.0,False,<18
F,N,Y,2,153000.0,Commercial associate,Higher education,Married,House / apartment,-13283.0,-1324,0,0,0,Accountants,4,0,-4,38250.0,0.5,False,<18
F,N,Y,2,216000.0,State servant,Higher education,Married,House / apartment,-15444.0,-3112,0,0,1,,4,0,-9,54000.0,0.5,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,,-2959,0,0,0,Sales staff,2,0,-9,101250.0,0.0,False,
F,N,Y,0,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-17420.0,-234,0,0,0,,2,0,-1,45000.0,0.0,False,<18
F,N,N,1,108000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15150.0,-719,0,0,0,Medicine staff,3,0,-2,36000.0,0.3333333333333333,False,<18
F,N,Y,0,270000.0,Pensioner,Higher education,Married,House / apartment,-22340.0,365243,0,0,0,,2,0,1000,135000.0,0.0,True,<18
F,N,N,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20592.0,365243,0,1,0,,2,0,1000,38250.0,0.0,True,<18
F,N,Y,0,69372.0,Working,Secondary / secondary special,Married,House / apartment,-15887.0,-217,1,1,0,Laborers,2,0,-1,34686.0,0.0,False,<18
F,N,Y,1,135000.0,Commercial associate,Incomplete higher,Married,House / apartment,-10288.0,-2616,1,1,0,Managers,3,0,-8,45000.0,0.3333333333333333,False,<18
F,N,N,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-20754.0,-2330,0,0,0,,2,0,-7,58500.0,0.0,False,<18
F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-16817.0,-4410,0,0,1,Sales staff,2,0,-13,101250.0,0.0,False,<18
F,N,Y,2,126000.0,Working,Secondary / secondary special,Married,House / apartment,-10020.0,-1587,1,1,0,Sales staff,4,0,-5,31500.0,0.5,False,<18
F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20755.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
M,N,N,0,180000.0,Working,Secondary / secondary special,Single / not married,With parents,-12784.0,-1537,0,0,0,Drivers,1,0,-5,180000.0,0.0,False,<18
F,Y,Y,0,225000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-12075.0,-1430,0,1,0,High skill tech staff,1,0,-4,225000.0,0.0,False,<18
M,N,Y,0,81000.0,Commercial associate,Higher education,Single / not married,House / apartment,-9874.0,-1928,0,1,0,Laborers,1,0,-6,81000.0,0.0,False,<18
F,Y,Y,1,157500.0,Working,Incomplete higher,Civil marriage,House / apartment,-13046.0,-2753,0,0,0,,3,0,-8,52500.0,0.3333333333333333,False,<18
